halo3;h3_epitaph_epilogue_bruteshotFix.mvar;;1;;;;;;Experts can't agree on why, despite their technical prowess, the Forerunners lacked central air conditioning. 2-6 playersBungie;
halo3;h3_hardcoreConstruct.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcoreConstruct_ts.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare. See halo.gg for more on the HCS.M;
halo3;h3_hardcoreFoundry_amplified.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcoreFoundry_onslaught.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcoreGuardian.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcoreHeretic.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcoreHeretic_ffa.mvar;;1;;;;;;FFA map formerly used in the MLG FFA Playlist.MLG Gametypes\$S-0@kZ2Ɋj@-B.-B+;
halo3;h3_hardcoreNarrows.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;h3_hardcorePit.mvar;;1;;;;;;MLG v8, the official variant used in the Halo Championship Series & 'Official HCS' fileshare.  See halo.gg for more on the HCS.;
halo3;INF AvP Aliens.mvar;AvP Aliens.bin;1;try;try;;;;You can set up your defenses, but can you survive as the sun goes down...Lord Vardel\$j 18;
halo3;INF Hide&Seek.mvar;Ghost Busters.bin;1;;wrong gamemode;;;;A little town with one of the best security and prison and a dirty secret.  ANY INFECTION;
halo3;INF ZombPltform.mvar;Zombie Platform.bin;1;try;try;;;;What do you get when you combine infection with king of the hill? 4-16 playersWild Weasel27\$< J?4;
halo3;MINI Armageddon.mvar;Chaos.bin;1;seems good;;;;;Be carefull where you step or risk becoming a crater. Play with "Chaos" gametype.Draw the Line\$&;
halo3;MINI Cat & Mice.mvar;Cat & Mice.bin;1;could try;;;;;Made by I NEED MONEY 51BungieX$<VoK:,@xEVJD>8CR?3^&);
haloreach;MINI Frogger.mvar;Frogger.bin;1;;;;;;updated to fix the jumps.    Recreated by zx E Dog xz { BungieX$)d^dhgK:+(;
halo3;MINI Grano Halo.mvar;Halo.bin;1;;good;;;;Speed is crucial here, go fast or die trying! A Halo track for the big boys. For use with 'Halo' gametype. By Gnarllama!Bungie;
halo3;MINI Hog Pit 2.mvar;Hog The Hill.bin;1;;;;;;A Gigantic BOWL Shaped Driving Arena With Man Cannon's You'll Flip Over For. IT HAS CUSTOM GAMES ! !;
halo3;MINI Hog Pit.mvar;Hog The Hill.bin;1;;;;;;Gaint Bole Shaped Arena.            (Games Included);
halo3;MINI Hogcano.mvar;Hogcanic King.bin;1;;;;;;Warthogs & Choppers Erupt Out Of Hogcano.  ??Games?? Tourist Hell-??                                        Hogcanic King-;
halo3;MINI JengaTwer8.mvar;Jenga.bin;1;;good;;;;Tower of Jenga must hold at all costs. 4-16 players. Created by Cosmic Rick and Turbo Gerbil604. Edited by Axelord.Sasuke Koyia;
halo3;MINI JengaTwerX.mvar;Jenga.bin;1;;better;;;;Jenga Tower, final version. 2-10 players. Original idea from CosmicRick and Turbo Gerbil604. Created by Axelord.DjFelipeDeMolay;
halo3;MINI JengaTwr51.mvar;Jenga.bin;1;;best;;;;;
halo3;MINI JengaWall.mvar;Jenga.bin;1;;best;;;;Play with JengaBungieX$Q hgK:@f^^^h^4hM) ?;
halo3;MINI Lava Pit.mvar;Sacrifice.bin;1;;eggcellent;;;;Knock the other players out of the arena to win. Best played with "Sacrifice" game variant. 4-12 playersPredator5791\$T;
halo3;MINI Skyline.mvar;Hog The Hill.bin;1;;great;;;;Three sides, two levels, many vehicles, and endless fun.  2-12 players.  gametype-'Hog the Hill'Seaboro Kibbles\$|D;
halo3;MINI SpaghHalo.mvar;Halo.bin;1;;;;;;"Remember Ricky the field mouse is fast, but the owl sees at night." Use with Halo gametype! By Gnarllama!BungieX$[Z;
halo3;MINI Stoplight.mvar;Break In.bin;1;;good;;;;2-16 player multilevel monster truck madness! Use with BREAK FAILURE gametype.                            Remastered by GIGOMBu;
halo3;MISC Dig To China.mvar;Zombie Platform.bin;1;try;try;;;;Welcome to a maze where digging is as important as guarding each others lives. Dig ur way to China and find out what they have.;
halo3;RACE Alcyone BT.mvar;;1;;;;;;An amazin map with many twists and turns that is incredibly smooth and just amazing for battle snipes. Made by SpEcTaCuLar RaBu;
halo3;RACE Battery BT.mvar;;1;;;;;;Smooth and fast-paced Battle Track complete with aesthetics and built with HT Nitro in mind. By smm2010 at Halotracks.orgsmm201;
halo3;RACE Blackheart.mvar;;1;;;;;;Last Chaos 7 smoothest and most amazing racetrack for battletracks or racetracks! Caution: skilled racers only =)Last Chaos 7\;
halo3;RACE CherryKiss.mvar;;1;;;;;;Fun reservation @ 6:00pm. Don't forget to pick up the flowers. Second track created by Rogue ShaddoRogue Shaddo\$EX;
halo3;year2_sandtrap_sandtarp_012.mvar;;1;;;;;;Something feels wrong. Like... Like something is missing... 6-16 players[[>p$@i7;
halo3;year2_snowbound_boundless_012.mvar;;1;;;;;;Open the doors let the crisp cold air in. 2-8 players[[>p#opmF,ZpoxVxoe;
halo3;year2_the_pit_pitstop_012.mvar;;1;;;;;;Some say the attics are haunted by fallen trainees that died camping. Warlocks are another popular theory. 4-10 players[[;
haloreach;beaver_creek_cl_031.mvar;;1;;;;;;These forgotten structures were once the site of many bitter battles but have since been reclaimed by nature.  2-8 players;
haloreach;damnation_cl_031.mvar;;1;;;;;;Covenant Hydro-Processing Center.  4-8 players;
haloreach;HaloWare2 Map.mvar;;1;;;;;;Play another series of random minigames! Made by www.youtube.com/RushMyPancake!;
haloreach;HaloWareMap.mvar;;1;;;;;;Play a series of random minigames! Made by www.youtube.com/RushMyPancake!;
haloreach;hang_em_high_cl_031.mvar;;1;;;;;;Tombstones for Everybody.  4-16 players;
haloreach;headlong_cl_031.mvar;;1;;;;;;While Section 14 monitors all harbor traffic during the day, at night it's one of the most notorious hangouts.  6-16 players;
haloreach;hr_forgeWorld_asylum.mvar;;1;;;;;;$HReach_MPMap_R-21_Desc;
haloreach;hr_forgeWorld_hemorrhage.mvar;;1;;;;;;$HReach_MPMap_R-22_Desc;
haloreach;hr_forgeWorld_paradiso.mvar;;1;;;;;;$HReach_MPMap_R-23_Desc;
haloreach;hr_forgeWorld_pinnacle.mvar;;1;;;;;;$HReach_MPMap_R-24_Desc;
haloreach;hr_forgeWorld_theCage.mvar;;1;;;;;;$HReach_MPMap_R-25_Desc;
haloreach;INF ZM_Launch.mvar;[Infection] ZM_Outbreak (Squishy).bin;1;;;;;;8-16 players. Use with infection gametype ZM_Outbreak;
haloreach;MINI 4 Corners.mvar;;1;;;;;;Zombie sends hologram down a chute to kill players on the corresponding color's room corner. Use with infection GT 4 Corners.;
haloreach;MINI Avalanche.mvar;;1;;;;;;Dodge a few ballz, drive back, and score... sounds easy right? Use with "Insane DK" insane gametype. (1-16 players);
haloreach;MINI Banshee Attack.mvar;;1;;;;;;Banshees try to knock off players on columns. Use with inf GT "Banshee Attack" 2-16p;
haloreach;MINI Banshee vs Mongoose Ultra.mvar;;1;;;;;;Banshees try to knock over the fleeing Mongeese. Created by SharpCaliber. 10-16p. Use infection GT Banshee vs Mongoose;
haloreach;MINI Barrel Roll.mvar;;1;;;;;;Use with game mode "Do A" - 8-16 players recommended.;
haloreach;MINI Battleship Blockade.mvar;;1;;;;;;Run the blockade! (Play with gametype "Battleship Blockade");
haloreach;MINI Beck's House.mvar;;1;;;;;;Michael Myers takes a visit to Beck's house, avoid him or die! Use infection gametype Michael Myers. 6-16 players.;
haloreach;MINI Bull's Arena.mvar;;1;;;;;;Use with infection GT BullFight;
haloreach;MINI Bumblebanshee Hive.mvar;;1;;;;;;Play with action sack gametype Bumblebanshees. (8-16 players);
haloreach;MINI Bushido.mvar;;1;;;;;;8v8 Kamikaze themed map to be used with the Assault gametype Way of the Warrior. Similar to Battleship Blockade.;
haloreach;MINI Cat n Mouse.mvar;;1;;;;;;Evade the wraiths to be the last man stading in your ghost. Use with "Cat n' Mouse" infection gametype (2-16 players);
haloreach;MINI Chasin' The Asians.mvar;;1;;;;;;Roll away from the infected. Use with the gametype Chasin' the Asians. 4-16 players. ;
haloreach;MINI Checker Board.mvar;;1;;;;;;Use with infection GT Checkmate;
haloreach;MINI CLAUSTROPHOBIA.mvar;[Infection] Claustrophobia (Syn's Cookies) (MINI Claustrophobia).bin;1;;;;;;RUN OR DIE! Use with infection gametype "CLAUSTROPHOBIA";
haloreach;MINI Clogged.mvar;;1;;;;;;Revamped from Halo 3's "Clogged Toilet", but now bigger and better than ever. Use with infection "Toilet" gametype 4-16 players;
haloreach;MINI Club Guido Juice.mvar;;1;;;;;;Map used with the gametype variant " <> C*wk Blawkin' ". Trap survivors by armor locking the exits. (8-16 players);
haloreach;MINI Cookies!!!.mvar;;1;;;;;;A maze to escape the Cookie Monster!!!! Made by Reconage, I2ewind iZ MIA, IX EXILE XI. Use infection GT Om Nom Nom;
haloreach;MINI Crash-Up Canyon.mvar;[KOTH] Rent-a-Car (MINI Crash-up maps).bin;1;;;;;;Use with Darth Human's "Rent-a-Car" game type. Smash and crash until just one warthog remains to claim the hill! (2-16 players);
haloreach;MINI Crash-Up Cyclone.mvar;[KOTH] Rent-a-Car (MINI Crash-up maps).bin;1;;;;;;KoTH GT Rent-a-Car;
haloreach;MINI Crash-Up Derby.mvar;[KOTH] Rent-a-Car (MINI Crash-up maps).bin;1;square;ok;;;;Deadly heights, mine pits, warthog crashing, only one man can survive. Use with "Rent-a-car" gametype. 4-16 players;
haloreach;MINI Crate Parade.mvar;;1;;;;;;CAUTION: Extremely difficult. Dodge the incoming crates to score. Use with "Crate Parade" gametype. 1-12 players;
haloreach;MINI Crossfire.mvar;;1;;;;;;Dodge mortars as you try to take out the opposite team with your own mortars! Supports 6v6 max. Use KOTH gametype Crossfire.;
haloreach;MINI DKH - Double Duck Hunt.mvar;;1;;;;;;Use with infection gametype Dual Carriageway. Not compatible with other Duck Hunt gametypes in megapack.;
haloreach;MINI DKH - Duck Hunt Extreme.mvar;;1;;;;;;A 6 stage duck hunt map for 2-16 players, made by mxrider772 - use with Duck Hunt gametypes (Infection);
haloreach;MINI DKH - R4's Duck Hunt.mvar;;1;;;;;;;
haloreach;MINI DKH - Swan Course.mvar;;1;;;;;;The hunt for swans begins on this randomly leveled structure. Use with Duck Hunt gametypes (infection);
haloreach;MINI DO NOT FALL!!.mvar;;1;;;;;;Jaws, but with harder parkour. Use with Infection gametype DO NOT FALL!! Up to 16p.;
haloreach;MINI Dodge Ball (Trusty Sn00ze's).mvar;;1;;;;;;Dodge the rockets. Use with "Dodge Ball" gametype. (4-16 players);
haloreach;MINI Drag Race Badger City.mvar;;1;;;;;;Use with KOTH gametype Drag Race or with Drag Race+. Teams of 2!;
haloreach;MINI Drag Race Mayhem.mvar;;1;;;;;;Drag race mayhem style! Featuring head-on action, jumps and traps. By xDangles25x. Use KOTH gametype Drag Race: Mayhem;
haloreach;MINI Drag Race.mvar;;1;;;;;;Drag Race. Gate. (16 players supported, teams of 2) Use KoTH Drag Race or modded gametype Drag Race;
haloreach;MINI Duckies VS Warthogs.mvar;[Infection] Vehicular Manslaughter.bin;1;try;;;;;Duckies have to dodge the warthogs. 2-10 players recommended. Use with infection GT Vehicular Manslaughter;
haloreach;MINI Dust on the Ground.mvar;;1;;;;;;For use with KoTH GT "Lucky Landers" gametype. 4-16 players.;
haloreach;MINI Easter Egg Hunt.mvar;;1;;;;;;Play with Action Sack GT Easter Egg Hunt. There 66 different eggs and 18 at one time. Find them all! (Solo or small lobbies);
haloreach;MINI Evade V2.mvar;;1;;;;;;Evade V2. Bootleg Trash compacter. Play with an trash compactor gametype (2-16 players);
haloreach;MINI Fallin' Falcons TRUE.mvar;;1;;;;;;Falcons dodge stuns, zombies stun Falcons - Use with infection GT Fallin' Falcons;
haloreach;MINI Flip Your Banshee.mvar;;1;;;;;;Use with GT: Flip your banshee. (8-16 players);
haloreach;MINI Floormaster.mvar;;1;;;;;;The floor, it's moving! Use game mode Floormaster;
haloreach;MINI Four Corners.mvar;;1;;;;;;By And S3655. Use with infection gametype Sharks and Minnows;
haloreach;MINI Frogger (Tanks).mvar;;1;;;;;;A tank tries to kill the Warthog drivers before they get to the powerup! Large lobbies work best. Use with infection GT Frogger;
haloreach;MINI Ghostbusters - Foundry.mvar;[Infection] Ghostbusters (MINI Ghostbusters maps).bin;1;try;;;;;Use with infection "Ghostbusters" gametype. (4-16 players);
haloreach;MINI Ghostbusters.mvar;[Infection] Ghostbusters (MINI Ghostbusters maps).bin;1;try;;;;;Use with "Ghostbusters" infection gametype;
haloreach;MINI Grab and Hold.mvar;;1;;;;;;Grab and Hold Armor Lock. Stop the vehicles from getting through. Use with "Armor Walkers" gametype. (2-16 players);
haloreach;MINI Hall of Balls.mvar;;1;;;;;;You want insane? Proceed with caution. Use with "This is 2 Hard 4 U" insane gametype. 1-16 players;
haloreach;MINI HALO - D Bo's HALO.mvar;;1;;;;;;Use infection GT HALO;
haloreach;MINI HALO - Dangle's HALO.mvar;;1;;;;;;Use infection GT HALO (2-16 players) (rebalance by Yuwuyuwukowo);
haloreach;MINI HALO - Gh3TTo's HALO.mvar;;1;;;;;;Use infection gametype HALO. (4-16 players);
haloreach;MINI HALO - Phazon's HALO.mvar;;1;;;;;;HALO map with a colorful, lit up track at night! Use with infection GT HALO. 8-16p. Edited by Yuwuyuwukowo and xDangles25x.;
